1919,1931,1950,1956,1962,1969,1969,1969,1969,1962,1956,1956,1956,1950,1950,1950,1950,1950,1962,1969,1975,1975,1975,1969,1962,1950,1944,1931,1919,1895,1884,1872,1855,1833,1828,1828,1828,1817,1817,1817,1817,1806,1801,1795,1790,1769,1759,1749,1744,1734,1729,1725,1725,1725,1725,1725,1734,1739,1759,1769,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,515,516,518,521,521,522,523,524,525,525,526,526,526,526,526,526,525,525,524,523,523,522,521,521,521,521,521,521,521,521,521,522,522,521,520,519,518,517,516,517,518,519,521,527,530,533,536,536,534,528,0,0,0,0,497,494,493,493,492,493,744,0,737,734,731,725,722,719,717,715,713,712,711,709,707,705,704,701,697,693,689,686,682,674,671,668,664,663,660,659,658,658,656,655,654,653,651,649,648,646,646,645,643,644,644,644,644,644,644,645,646,646,647,648,650,651,653,654,657,658,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,503,503,502,501,500,499,498,496,495,491,490,489,487,486,485,485,485,485,485,485,484,484,482,480,479,478,476,473,472,471,0,469,467,467,467,468,469,470,472,473,0,478,480,482,487,489,493,495,494,494,493,492,491,490,0,0,0,0,0,0,0,0,0,713,713,0,0,0,713,714,714,713,709,709,707,706,705,705,707,709,709,711,711,711,710,705,703,700
1913,1931,1956,1969,1975,1981,1981,1975,1975,1969,1962,1956,1956,1944,1944,1944,1944,1950,1956,1962,1962,1962,1962,1956,1944,1925,1919,1913,1901,1884,1872,1867,1850,1839,1839,1833,1839,1833,1833,1833,1833,1817,1811,1801,1795,1769,1764,1754,1744,1739,1734,1729,1725,1720,1720,1725,1729,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,508,508,508,508,509,511,512,514,516,518,521,521,522,523,525,525,525,526,526,526,526,526,526,526,525,525,524,524,524,523,522,522,522,522,522,522,523,523,524,524,525,524,523,522,522,522,523,524,525,528,530,532,534,536,536,535,531,524,516,0,0,497,495,493,493,493,493,745,0,738,734,730,724,720,717,714,712,709,709,708,706,704,701,695,693,689,683,680,678,675,673,670,668,665,663,660,659,658,655,654,651,650,649,647,644,643,642,642,641,641,641,642,642,642,642,642,643,644,645,646,646,647,649,651,652,655,655,660,686,719,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,504,503,502,501,500,499,497,495,492,491,490,489,487,486,486,486,486,486,486,486,485,483,481,480,479,477,475,473,472,0,469,468,468,468,0,471,0,472,473,0,0,477,479,485,485,489,492,491,490,491,0,0,491,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0,709,708,707,707,706,706,708,709,709,709,709,709,708,704,0,0
1907,1919,1950,1962,1969,1975,1981,1975,1975,1969,1962,1956,1950,1937,1937,1937,1944,1944,1950,1950,1956,1950,1944,1937,1931,1913,1901,1895,1884,1872,1867,1861,1850,1844,1839,1844,1844,1844,1844,1844,1844,1833,1822,1811,1801,1780,1764,1759,1749,1739,1734,1729,1725,1720,1720,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,504,505,505,506,506,507,507,508,509,510,511,514,516,517,521,521,522,523,525,525,526,526,526,526,526,526,527,526,526,526,526,525,524,523,523,523,523,522,523,524,524,525,526,526,527,528,527,527,527,528,528,529,530,531,533,534,536,536,536,535,533,526,519,511,0,498,495,494,494,493,493,493,739,733,729,725,718,714,710,708,706,704,702,701,700,697,695,692,689,686,682,679,677,675,674,671,669,668,665,661,658,656,654,652,649,648,646,644,642,641,640,640,640,640,640,640,640,640,641,641,642,643,644,644,644,645,647,649,650,653,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,504,504,503,502,501,500,498,497,493,492,491,490,489,488,488,488,488,487,487,487,486,484,482,481,480,478,476,475,473,472,470,469,469,469,0,470,471,472,472,474,475,476,478,0,482,485,489,489,488,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,708,708,708,708,708,709,709,709,709,707,707,706,702,0,0
1895,1907,1925,1950,1956,1962,1969,1969,1969,1962,1956,1944,1937,1931,1931,1931,1931,1931,1931,1931,1931,1919,1913,1907,1890,1872,1867,1861,1855,1850,1844,1850,1850,1844,1844,1844,1850,1850,1861,1861,1861,1850,1844,1833,1817,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,498,498,499,499,500,501,503,504,504,506,506,506,506,507,508,509,510,513,514,516,520,521,523,524,525,526,526,526,527,527,527,527,526,526,526,526,525,524,524,523,523,522,522,522,523,524,525,526,526,527,527,528,528,529,530,530,530,531,532,533,534,534,535,536,536,535,531,525,0,0,0,499,496,494,494,494,493,493,734,730,725,721,718,711,707,705,703,700,700,698,697,696,692,689,688,685,681,679,678,676,674,673,671,668,666,660,658,655,653,650,647,645,644,643,640,640,639,638,638,638,638,638,638,639,640,640,640,642,642,643,642,644,645,647,649,651,653,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,506,505,505,503,503,501,500,498,494,493,492,491,490,489,489,491,490,490,489,489,488,486,484,483,482,480,478,477,475,473,472,470,469,470,0,469,470,0,0,473,474,475,476,0,0,486,486,485,486,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,709,709,709,709,709,709,709,709,709,708,706,705,705,701,0,0
1872,1884,1895,1919,1931,1937,1950,1950,1950,1950,1944,1944,1931,1925,1925,1919,1919,1919,1919,1919,1919,1907,1895,1890,1878,1861,1855,1850,1844,1844,1844,1844,1844,1855,1855,1855,1861,1867,1872,1872,1872,1861,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,497,497,497,498,498,499,500,501,503,503,504,505,506,506,506,506,508,507,508,510,511,513,515,519,521,523,526,526,527,527,527,527,526,526,525,524,524,523,523,522,522,522,522,522,522,522,524,524,525,526,527,527,528,529,529,529,530,530,531,531,532,533,534,534,535,536,535,533,527,0,0,0,0,499,496,494,494,494,494,494,730,725,721,718,714,708,704,702,700,698,697,697,695,694,690,689,687,685,682,680,679,678,676,674,672,669,666,660,657,654,651,649,644,643,642,640,639,638,638,637,637,635,635,636,636,636,637,637,638,639,640,640,640,640,642,644,646,649,652,663,0,723,729,728,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,507,507,506,505,505,503,501,498,497,496,495,493,493,492,491,491,490,489,489,488,486,485,484,482,481,479,478,476,473,472,471,470,470,469,469,0,0,0,473,473,475,475,0,0,0,482,483,483,487,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,708,709,709,709,709,708,707,705,702,700,700,697,695,693
1850,1867,1878,1901,1913,1925,1931,1937,1944,1937,1937,1931,1931,1919,1919,1919,1913,1913,1913,1907,1907,1895,1890,1878,1867,1855,1850,1844,1844,1839,1839,1844,1850,1850,1861,1861,1867,1872,1878,1878,1872,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,496,495,496,496,497,497,497,498,499,500,501,502,503,504,505,506,506,506,506,506,507,507,509,511,513,518,520,521,523,526,526,526,526,526,526,525,524,524,523,522,522,522,521,522,521,521,522,522,522,524,524,525,526,527,528,528,529,529,529,530,530,531,531,531,533,534,534,535,536,535,532,523,0,0,0,501,498,496,495,495,494,494,494,726,721,718,714,711,705,701,700,698,697,696,695,694,693,690,688,686,685,683,681,680,679,677,676,674,671,667,659,655,651,648,644,640,640,638,637,637,636,635,635,634,634,634,634,635,635,636,636,637,638,638,638,638,638,642,644,646,648,652,663,0,711,731,731,729,728,0,0,0,0,0,0,0,0,0,0,0,0,0,509,509,508,507,507,506,504,503,500,499,497,496,494,493,493,492,492,491,489,489,488,486,485,484,483,482,480,479,477,475,473,471,470,470,0,469,0,0,0,473,473,474,474,474,475,477,478,478,479,0,0,0,0,646,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,708,709,709,709,709,707,706,703,701,700,700,696,694,693
1839,1844,1855,1884,1895,1907,1913,1925,1931,1931,1931,1925,1925,1913,1913,1907,1907,1901,1901,1901,1901,1890,1884,1878,1867,1850,1844,1844,1839,1833,1839,1839,1844,1850,1855,1861,1861,1861,1878,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,499,498,497,496,496,495,495,496,496,497,497,497,499,500,500,502,503,503,504,505,506,506,506,506,507,508,508,511,513,515,520,521,523,525,526,525,525,525,524,524,523,522,522,521,521,521,521,521,521,522,522,522,523,524,524,525,526,527,527,527,528,528,529,529,530,530,531,531,533,534,534,535,0,0,0,525,0,505,501,498,496,495,495,495,495,494,494,721,712,709,706,704,700,697,696,695,694,693,693,693,692,690,689,688,686,685,684,683,683,681,679,676,672,668,659,655,650,646,642,639,638,637,636,636,634,634,634,634,633,633,634,634,634,635,636,636,636,637,637,637,638,640,643,645,648,653,665,0,722,731,731,730,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,510,508,508,506,503,501,499,498,497,495,494,493,492,491,490,490,489,488,486,485,484,483,482,481,479,478,476,474,472,471,471,0,470,0,0,0,474,474,474,473,0,474,475,475,476,0,0,0,0,0,651,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,709,709,710,710,710,710,709,0,705,703,702,700,698,697,695
1817,1828,1839,1867,1878,1890,1901,1913,1919,1925,1913,1913,1907,1901,1901,1901,1895,1895,1890,1890,1884,1878,1872,1867,1861,1850,1844,1844,1844,1839,1839,1839,1839,1844,1850,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,501,501,499,498,497,497,496,495,495,495,495,495,496,496,497,499,499,500,502,502,503,504,505,505,506,506,506,507,507,508,511,513,516,519,520,522,523,524,523,523,523,522,522,521,521,521,521,520,520,520,521,521,520,521,521,521,523,524,524,525,526,526,526,526,526,527,527,528,528,529,530,0,0,0,0,0,0,0,0,0,501,499,497,495,495,495,495,495,495,494,0,707,705,702,700,698,695,694,693,693,693,693,692,692,690,689,689,687,686,685,685,684,683,681,677,672,668,658,653,649,644,640,638,636,636,635,634,634,634,633,633,633,633,633,633,633,634,634,635,636,636,636,637,637,640,642,645,648,653,665,0,709,731,731,728,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,515,513,512,511,510,508,504,502,500,498,497,494,493,493,492,491,490,489,488,487,486,486,484,484,483,482,481,479,478,476,475,473,473,0,473,0,0,475,475,475,0,475,473,474,475,475,475,0,476,477,0,0,653,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,710,710,711,712,712,711,710,0,707,705,704,703,700,698,697
1801,1806,1817,1833,1850,1855,1867,1884,1895,1901,1907,1907,1907,1901,1901,1895,1890,1890,1890,1884,1884,1878,1872,1867,1867,1855,1850,1850,1844,1844,1839,1839,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,501,501,500,499,498,497,497,495,495,495,494,494,495,495,495,496,498,498,499,500,502,503,504,505,506,506,507,507,508,508,509,511,512,513,516,517,518,518,520,520,520,520,520,520,519,518,518,518,518,518,518,518,519,520,520,521,521,523,524,524,525,526,526,526,526,526,526,526,526,527,527,0,0,0,0,0,0,0,0,0,0,0,497,496,495,495,495,495,495,495,495,494,0,0,697,696,695,693,692,692,691,691,691,691,691,690,689,689,688,687,686,686,686,684,683,678,673,668,662,652,646,642,639,637,635,634,634,634,633,633,633,632,632,632,632,632,632,633,633,634,634,634,634,634,636,639,641,644,648,654,668,0,708,726,726,725,0,0,0,0,0,0,0,0,0,0,0,0,522,521,521,521,518,516,514,513,511,506,503,501,498,497,494,493,492,491,491,489,489,487,487,486,485,484,484,484,482,482,480,479,477,476,474,0,0,474,0,0,475,476,0,476,476,475,0,476,476,0,0,475,0,0,0,655,655,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,710,708,709,709,709,709,710,709,709,707,705,705,700,697,695
1801,1806,1817,1833,1844,1850,1861,1878,1890,1895,1901,1901,1901,1901,1901,1895,1895,1890,1884,1884,1884,1878,1872,1872,1861,1855,1855,1850,1844,1844,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,500,500,500,499,498,497,496,495,495,494,494,494,494,494,495,495,497,498,499,500,502,503,504,506,507,507,508,508,509,509,509,510,511,512,514,514,516,517,518,518,518,518,518,518,518,517,517,517,517,517,518,518,518,520,520,521,521,523,524,524,525,525,525,525,525,525,525,525,525,526,526,526,0,0,0,0,0,0,0,0,0,0,496,495,495,495,495,495,495,495,495,495,696,693,693,692,692,690,690,690,689,689,690,690,690,689,689,689,689,688,687,687,686,685,683,677,671,665,659,649,643,639,636,635,634,633,632,632,632,632,632,632,631,631,631,631,632,632,633,633,633,633,633,634,634,638,641,643,649,654,665,0,706,725,725,725,0,0,0,0,0,0,0,0,0,0,0,525,524,523,522,522,519,518,516,514,512,507,504,501,499,497,493,492,491,490,490,488,487,487,487,486,485,484,484,484,483,482,481,480,479,477,476,0,476,476,0,476,476,477,0,477,476,476,476,476,476,476,477,476,0,0,0,659,665,668,671,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,706,707,708,708,709,709,709,709,708,706,705,700,697,694
1801,1806,1811,1817,1839,1844,1850,1872,1878,1890,1895,1901,1901,1901,1895,1890,1890,1884,1884,1884,1884,1878,1872,1872,1867,1855,1855,1855,1850,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,497,499,500,500,500,499,498,497,497,495,495,495,494,494,494,494,495,495,497,498,499,500,503,505,506,508,508,509,509,509,509,509,509,510,511,511,512,513,514,514,515,515,516,516,516,516,516,516,516,516,516,517,517,518,518,520,521,521,522,523,524,524,525,525,525,525,525,524,524,524,523,524,524,0,0,0,0,0,0,0,0,0,0,0,495,495,495,495,495,495,495,495,495,495,0,688,687,687,686,686,686,686,686,686,686,686,687,687,688,688,688,688,688,687,686,684,681,675,668,662,656,646,642,638,636,634,633,632,632,632,632,632,631,631,631,631,631,631,631,632,632,632,632,632,632,633,634,638,640,642,648,655,665,0,714,724,724,724,722,0,0,0,0,0,0,0,0,0,0,0,525,524,524,523,521,519,517,515,512,508,505,502,499,497,493,492,491,490,488,487,486,486,486,485,485,484,484,484,484,483,482,481,479,478,477,0,476,477,478,478,477,478,478,478,478,477,477,0,478,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,704,705,706,706,708,709,709,709,708,706,705,699,696,693
1801,1806,1811,1817,1833,1839,1844,1861,1872,1878,1884,1890,1895,1895,1890,1884,1878,1878,1878,1872,1872,1867,1867,1867,1867,1861,1855,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,475,480,0,0,0,499,499,499,498,497,497,497,496,495,495,495,495,495,495,495,496,497,499,500,501,504,505,507,508,509,510,510,510,510,510,509,510,510,511,511,511,512,512,513,514,513,514,514,514,514,514,515,515,516,516,517,518,519,520,521,521,522,523,524,524,525,525,525,525,524,524,523,523,523,523,0,0,0,0,0,0,0,0,0,0,0,497,496,495,495,495,495,495,495,495,495,495,495,0,687,686,686,685,685,685,684,684,685,685,685,685,686,686,686,687,687,687,686,682,678,672,666,660,654,644,640,637,635,634,632,632,632,632,632,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,634,638,639,642,649,0,666,0,701,720,721,721,720,0,0,0,0,0,0,0,0,0,0,526,525,525,524,524,521,520,518,515,512,508,504,502,499,497,493,491,489,488,488,487,486,486,486,485,485,485,485,485,485,484,483,483,482,481,479,0,479,479,479,479,0,479,479,478,478,0,478,479,479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,702,704,705,706,708,708,709,708,706,705,699,695,692
1801,1801,1806,1811,1822,1828,1839,1855,1867,1872,1878,1884,1884,1884,1884,1878,1872,1872,1867,1867,1867,1867,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,470,476,481,0,0,499,499,499,499,498,498,497,497,497,496,496,496,495,496,496,496,497,499,500,501,503,505,506,507,508,509,510,510,510,510,510,510,510,509,509,509,509,510,510,510,511,511,512,514,514,514,514,515,515,516,516,518,518,520,521,522,522,523,525,525,525,526,526,525,526,525,525,524,523,523,0,0,0,0,0,0,0,0,0,0,0,0,496,495,495,496,495,495,495,495,495,495,495,495,0,686,686,686,684,684,684,683,683,683,683,683,683,684,684,685,686,686,685,684,683,675,669,663,657,651,642,638,636,634,634,632,632,632,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,636,638,641,650,0,668,0,0,0,0,718,717,0,0,0,0,0,0,0,0,0,0,526,526,526,525,525,521,520,518,515,512,508,505,502,0,0,0,0,490,489,489,487,487,486,486,486,486,486,486,486,486,485,484,484,482,481,481,0,479,480,0,479,479,480,480,480,479,479,479,480,480,480,479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,700,700,701,703,705,707,708,707,707,705,704,699,696,692
1795,1801,1806,1811,1817,1822,1833,1850,1855,1867,1872,1878,1878,1884,1884,1872,1872,1867,1861,1861,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,468,469,469,470,476,0,490,491,495,496,497,497,497,497,497,497,497,497,497,497,497,497,496,497,497,499,500,501,503,505,506,507,508,508,509,509,509,510,509,509,509,508,508,508,508,508,509,509,510,511,512,513,514,514,515,516,517,517,518,519,520,520,521,523,523,524,525,526,526,526,526,526,526,526,525,525,525,524,0,0,0,0,0,0,0,0,0,0,0,496,496,495,495,495,495,495,495,495,495,495,495,495,689,688,688,687,685,684,683,683,682,681,681,681,680,680,682,683,684,683,683,683,679,671,664,660,651,646,643,637,636,634,633,632,632,632,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,631,631,635,638,641,653,660,668,0,691,697,0,0,0,0,0,0,0,0,0,0,0,0,0,526,526,525,525,524,521,519,517,0,512,508,505,0,0,0,0,0,0,0,489,488,488,487,487,487,487,486,486,487,486,486,485,485,483,0,0,0,480,480,480,479,479,480,480,480,0,0,480,0,481,480,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,697,0,700,703,705,705,705,705,704,702,698,694,690
1795,1795,1801,1806,1817,1822,1828,1839,1850,1861,1867,1872,1878,1878,1878,1878,1867,1867,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,469,469,468,469,469,470,471,476,479,484,491,493,495,495,496,496,497,497,498,498,498,498,498,497,497,497,497,497,499,500,501,502,504,506,506,508,508,509,510,510,509,509,509,509,508,508,508,508,508,508,509,511,511,512,514,515,516,516,518,518,518,518,520,520,521,522,523,524,525,526,526,526,527,527,527,527,527,527,526,526,525,0,0,0,0,0,0,0,0,0,497,495,495,495,495,495,495,495,495,495,495,495,495,495,496,691,689,689,689,686,685,684,683,682,681,680,679,680,681,682,683,683,683,683,682,678,668,662,655,650,644,641,636,635,634,633,632,632,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,629,630,630,631,635,638,641,654,662,668,681,687,692,698,0,0,0,0,0,0,0,0,0,0,0,0,0,525,524,524,523,520,518,517,514,0,508,506,503,0,0,0,0,0,491,491,489,489,489,488,488,488,487,487,487,487,487,486,485,484,484,482,482,481,481,481,480,480,481,481,0,0,0,481,0,480,480,479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,699,701,704,704,704,704,702,701,699,693,690
1795,1795,1795,1801,1811,1811,1817,1822,1839,1844,1850,1861,1872,1867,1878,1872,1867,1861,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,469,469,469,470,472,473,475,480,483,486,491,492,493,495,495,496,497,497,497,497,498,498,498,497,497,496,497,497,499,499,500,501,504,505,506,508,508,508,509,509,509,509,509,508,508,508,508,508,508,508,509,511,512,513,516,516,517,518,518,518,518,519,520,521,521,523,524,525,526,526,527,527,528,528,528,528,528,528,527,526,0,0,0,0,0,0,0,0,0,0,0,0,495,495,495,495,495,495,495,495,495,495,495,496,496,696,695,694,693,691,689,689,687,685,683,683,681,681,681,683,683,684,683,682,680,676,666,660,653,647,642,639,636,635,634,633,632,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,629,630,630,631,635,638,642,655,662,668,677,682,686,690,0,0,0,0,0,0,0,0,0,0,0,0,526,524,523,522,521,518,517,515,513,512,508,506,504,503,501,496,495,494,493,495,493,492,491,491,491,490,490,490,489,489,488,487,486,485,484,0,482,481,481,481,481,481,481,481,481,481,481,481,481,480,479,479,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,700,703,703,703,702,701,700,698,692,689
1780,1785,1785,1790,1801,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,469,469,469,471,473,475,0,0,0,0,0,0,493,494,495,495,496,497,497,497,497,497,497,497,497,496,496,496,0,0,499,500,503,504,505,507,506,507,508,508,508,509,509,509,509,509,508,509,509,509,510,512,513,514,516,517,518,518,518,518,519,519,520,521,521,523,525,526,526,527,528,529,529,530,530,530,530,530,530,529,0,0,0,0,0,0,0,0,0,0,0,0,495,495,495,495,495,495,495,495,495,496,496,496,496,697,697,697,696,693,693,691,689,687,686,685,684,684,683,683,684,685,683,681,679,674,663,0,652,646,641,639,636,634,634,633,632,632,631,631,631,631,631,631,630,630,631,631,631,631,632,632,631,630,630,630,631,635,638,642,656,663,668,676,678,681,683,683,681,679,0,0,0,0,0,0,0,0,0,0,523,522,521,521,518,516,514,513,512,509,508,506,505,503,501,499,499,498,496,495,494,493,493,492,492,491,491,490,490,489,488,487,486,485,484,483,481,481,481,481,481,481,482,481,481,481,481,480,479,479,478,478,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,702,702,702,701,700,697,686,683
1780,1780,1785,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,469,469,469,472,475,476,481,483,486,488,490,491,492,492,493,493,495,495,495,496,496,496,495,495,495,494,494,494,495,496,497,497,500,501,503,505,506,507,507,508,508,508,509,509,510,510,510,511,511,511,513,514,515,516,518,518,518,518,519,519,519,519,520,521,521,523,525,526,526,528,529,530,530,531,531,530,530,530,530,529,0,0,0,0,0,0,0,0,0,0,0,495,495,495,494,495,495,495,495,495,495,496,496,496,496,700,700,700,698,697,696,695,693,690,689,688,687,686,686,686,686,686,684,681,678,672,666,660,650,644,640,638,635,634,633,632,632,631,631,631,631,630,630,630,630,630,631,631,631,632,632,632,631,631,631,631,631,635,639,644,660,665,669,675,676,678,679,679,678,676,676,0,0,0,0,0,0,0,0,0,522,522,521,520,518,516,515,513,512,510,508,507,506,504,501,500,500,499,497,497,496,495,495,494,493,493,492,491,491,490,489,488,486,485,484,483,482,482,481,481,481,481,482,482,481,481,481,481,479,479,478,477,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,701,700,700,695,685,679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,424,424,424,424,424,425,425,0,0,0,0,462,466,468,469,469,470,473,476,478,482,485,487,488,489,490,491,492,492,493,493,494,494,494,495,494,494,494,493,493,493,493,493,494,495,496,499,500,501,503,505,506,506,508,508,508,509,510,510,511,511,511,511,512,514,514,515,516,518,518,518,518,518,518,519,519,520,521,521,523,525,526,526,528,529,530,531,531,531,531,531,530,530,530,0,0,0,0,0,0,0,0,0,494,0,494,494,494,494,494,494,494,495,495,496,496,496,496,497,703,703,703,702,701,700,699,697,695,693,692,691,693,693,692,692,690,687,682,678,671,665,655,649,644,640,638,635,634,633,632,632,631,631,631,630,630,630,630,630,630,631,631,632,632,632,632,631,631,631,631,632,636,640,645,660,665,669,674,675,676,676,676,676,675,674,0,0,0,0,0,0,0,0,0,523,522,521,520,518,516,515,514,512,510,508,508,506,505,503,502,501,501,499,499,498,497,496,495,495,494,494,492,492,491,489,487,486,485,0,484,482,482,0,0,481,482,482,482,481,481,481,481,480,479,478,478,477,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,701,700,693,0,674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,425,424,424,424,425,425,425,0,0,0,0,0,0,0,0,0,474,0,0,481,484,485,486,487,488,489,490,491,491,491,492,493,493,493,493,493,492,492,491,491,491,491,492,493,494,495,498,499,501,501,504,505,506,507,508,508,509,510,511,511,511,512,512,513,514,515,516,516,518,518,518,518,519,518,518,519,519,520,521,523,524,525,526,528,529,530,531,531,531,531,530,530,530,529,527,526,0,0,0,0,0,0,0,494,494,494,494,494,494,494,494,495,495,495,496,496,497,497,497,706,706,706,707,708,708,707,706,705,704,702,701,700,698,697,695,693,690,684,679,672,665,655,649,644,640,638,634,634,633,632,631,631,631,631,630,630,629,629,629,631,631,631,632,632,633,633,632,631,631,631,632,636,642,647,662,666,669,673,674,674,674,674,674,674,673,0,0,0,0,0,0,0,0,0,523,522,521,520,518,517,515,514,513,511,510,509,508,507,505,503,503,503,502,501,501,499,498,497,497,496,495,493,492,491,489,488,486,485,484,484,482,482,0,482,481,482,482,482,481,481,481,480,480,478,478,477,477,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,700,693,0,0
