0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,271,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,277,277,277,277,277,278,277,277,277,277,277,0,457,458,458,459,460,460,460,460,459,458,456,455,454,453,452,450,450,450,449,448,447,445,445,444,0,0,0,437,437,436,0,0,0,427,418,413,410,408,405,403,401,401,401,401,400,399,399,398,398,397,396,395,395,395,395,395,395,395,395,395,395,396,398,400,401,404,405,407,409,409,410,410,410,410,411,410,410,410,411,411,413,416,423,0,0,0,0,0,0,523,523,523,524,524,524,524,523,522,521,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,324,324,324,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,303,303,303,303,302,302,302,302,303,302,303,302,302,302,302,303,303,302,302,302,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,272,272,273,274,274,274,275,275,276,276,276,277,277,277,277,278,278,278,278,278,278,278,278,278,457,458,458,459,459,460,461,460,459,458,457,452,448,446,445,444,444,443,443,443,443,443,442,443,443,441,440,439,439,438,438,437,0,434,430,425,419,0,409,406,404,402,402,401,401,400,400,399,399,398,397,397,396,396,396,396,396,396,396,396,396,396,397,399,400,402,405,406,407,410,410,410,411,411,411,412,411,411,411,412,414,415,416,0,0,0,522,522,522,523,523,523,523,523,524,524,523,523,522,521,517,517,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,325,325,324,324,324,324,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,304,304,304,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,271,272,273,273,274,274,274,275,275,276,276,277,277,277,277,278,278,278,278,278,278,278,278,278,278,0,452,454,456,458,459,458,456,454,452,449,0,0,0,0,0,440,440,440,440,441,441,442,442,442,441,441,441,440,440,440,439,439,436,433,428,0,0,0,407,404,403,402,402,401,400,400,399,399,399,398,397,397,397,397,397,397,397,397,397,397,397,398,400,401,403,405,407,408,410,411,411,411,412,412,413,413,413,414,414,416,416,417,419,519,520,520,521,521,522,522,522,523,523,523,523,522,522,521,520,517,517,515,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,325,324,324,324,324,323,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,306,306,305,305,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,0,0,302,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,272,272,273,273,274,274,274,275,275,276,276,277,277,277,278,278,278,278,279,279,279,279,278,278,278,279,447,450,453,456,457,456,454,449,0,0,0,0,437,436,435,435,435,436,437,438,439,440,440,441,441,441,441,441,441,441,440,439,438,435,430,0,0,0,408,405,403,402,401,401,400,400,400,399,399,398,398,397,397,397,397,398,398,398,398,398,398,398,400,401,403,406,407,409,411,411,412,413,414,414,415,416,416,416,416,419,0,419,419,518,519,520,520,521,521,522,522,522,522,522,522,522,521,520,519,516,515,514,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,327,325,324,324,324,323,323,323,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,308,307,307,306,306,305,305,305,305,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,273,274,274,274,274,275,275,275,276,276,277,277,278,278,279,279,279,279,279,279,279,279,279,279,279,447,0,452,454,0,0,0,0,0,0,435,434,433,433,432,433,433,434,435,436,436,439,439,440,440,441,441,441,441,441,441,440,439,0,0,0,0,0,413,0,404,403,402,401,401,400,400,400,399,398,398,398,398,398,398,398,399,399,399,399,399,400,401,402,404,407,408,410,412,413,414,417,418,419,420,422,422,421,421,0,421,420,0,517,519,519,520,519,520,521,521,521,521,521,521,521,520,519,518,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,324,324,324,324,323,323,323,323,322,0,0,0,0,0,0,0,0,0,0,309,309,308,308,308,307,307,306,306,306,306,306,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,275,275,275,276,276,277,278,278,279,279,279,279,279,279,279,279,279,279,279,279,0,0,0,0,0,0,0,0,0,429,428,427,427,427,428,429,429,429,431,432,434,435,437,438,439,440,440,440,441,440,440,440,439,0,0,0,0,419,0,412,409,407,405,404,403,401,401,401,400,400,399,399,399,399,400,400,400,400,401,400,400,401,402,403,404,407,409,410,413,414,416,419,421,423,424,425,425,424,424,423,422,0,517,517,518,518,518,519,519,520,520,520,521,521,520,520,519,518,517,514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,325,324,324,324,323,323,323,322,322,0,0,0,0,0,0,0,0,0,309,309,309,309,308,308,308,307,307,307,306,306,306,306,306,306,305,305,305,305,305,305,305,305,305,305,305,305,304,304,0,304,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,275,0,275,275,276,276,277,278,278,278,279,279,279,279,279,279,279,279,280,280,280,0,442,437,0,0,0,0,0,433,426,426,425,426,426,426,427,428,428,429,430,431,432,434,436,437,438,439,440,440,440,440,440,440,439,0,0,0,426,421,417,415,0,0,408,406,404,403,403,402,401,400,400,400,400,400,401,401,401,401,401,401,401,402,403,403,405,407,409,411,414,415,417,421,423,425,428,428,428,427,426,513,514,515,515,515,517,517,517,516,516,516,517,517,517,517,517,517,516,516,515,514,514,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,324,324,323,323,323,323,322,0,0,0,0,0,0,0,0,309,309,310,310,309,309,308,308,308,307,307,307,307,307,306,306,306,306,306,306,306,306,306,306,306,305,305,305,305,304,304,304,304,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,276,276,276,276,277,277,277,278,279,279,279,279,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,423,423,424,424,425,425,425,427,427,428,428,430,431,433,435,436,437,439,440,440,440,440,440,440,439,437,435,431,426,421,419,415,0,411,409,407,406,405,404,403,402,402,402,401,401,401,402,402,402,402,403,403,402,402,403,404,405,407,408,411,414,416,418,424,426,428,430,431,431,511,512,512,514,514,514,515,515,516,515,515,514,514,515,515,515,515,516,516,515,515,514,514,514,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,324,324,323,323,323,323,322,0,0,0,0,0,0,0,0,310,310,310,310,310,309,309,309,308,308,308,307,307,307,307,306,306,306,306,306,306,306,306,306,306,306,306,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,278,0,0,277,277,277,277,277,277,277,278,279,279,279,280,280,280,280,280,280,280,281,281,281,281,0,0,0,0,0,0,0,0,0,422,423,423,424,424,425,425,426,427,427,428,430,431,432,434,435,436,438,439,439,440,440,440,440,439,438,435,431,428,423,418,416,414,412,411,409,408,406,405,404,403,403,402,402,401,402,402,403,403,404,404,404,403,403,403,404,404,406,408,410,413,415,418,426,429,434,435,436,437,511,512,512,513,514,514,514,514,515,514,514,513,513,514,514,513,514,514,514,514,513,513,513,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,324,324,323,323,323,323,322,0,0,0,0,0,0,0,0,0,311,311,311,311,311,310,0,310,309,309,309,308,308,307,307,307,307,307,307,307,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,278,278,278,278,277,277,277,277,277,277,277,278,279,279,279,280,280,280,280,281,281,281,281,281,281,281,282,0,0,0,424,422,421,422,422,421,422,422,423,423,424,425,426,426,427,428,429,431,431,433,434,435,436,438,438,439,441,441,443,445,445,0,439,432,428,421,419,418,416,415,412,410,409,408,407,405,0,404,403,403,403,403,404,404,404,404,404,403,403,403,403,404,405,407,409,413,416,419,428,430,435,437,438,510,510,511,511,512,513,513,513,514,514,514,513,512,512,512,512,512,512,512,512,513,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,311,310,310,309,309,309,308,308,308,307,307,307,307,307,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,282,0,0,279,278,278,278,277,277,277,277,277,277,277,277,278,279,279,279,280,280,280,281,281,281,281,281,282,281,282,282,282,0,0,422,421,421,421,421,422,422,422,422,423,424,424,426,427,427,428,429,430,431,433,434,434,435,437,437,439,442,444,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,407,405,0,0,403,404,404,404,404,404,404,404,403,403,403,403,404,405,407,409,413,416,420,0,432,437,439,0,507,508,508,509,510,511,511,511,512,512,512,512,511,511,511,510,509,509,509,508,506,506,0,503,499,494,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,317,316,316,315,315,313,313,313,312,311,310,310,310,310,309,309,308,308,308,307,307,307,307,307,307,307,0,0,0,0,0,0,0,0,0,0,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
