1655,1659,1655,1655,1655,1659,1659,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,416,416,416,416,416,416,416,418,420,425,426,428,428,429,430,430,431,431,431,431,431,432,432,432,435,437,439,0,442,443,443,445,445,445,446,446,447,447,448,448,448,448,448,448,448,448,448,449,450,450,453,455,0,0,460,461,461,462,463,463,464,464,464,465,465,465,466,467,468,468,469,470,471,471,472,473,473,475,476,478,479,480,482,483,484,484,485,485,486,486,487,487,488,489,490,491,492,493,494,495,495,496,496,496,497,497,497,498,499,500,501,501,503,504,505,505,0,0,673,672,672,672,671,670,670,670,669,668,665,663,661,659,651,642,0,0,0,608,604,601,601,600,599,598,597,597,597,597,597,598,599,600,602,603,603,604,604,604,604,604,607,612,616,626,632,638,648,655,651,654,662,667,686,686,683,679,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,498,497,495,495,493,492,491,490,488,488,487,487,486,484,483,482,481,481,481,478,476,477,476,475,475,475,474,474,473,473,473,472,472,472,472,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,635,634,0,629,626,625,0,0,0,0,0
1659,1659,1659,1655,1659,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,416,416,416,416,416,416,416,0,0,425,427,428,429,430,431,431,432,432,432,433,434,435,435,436,438,439,0,0,444,445,445,446,446,446,446,447,447,447,447,447,448,447,448,448,448,448,449,449,450,451,453,455,0,460,461,462,463,463,463,464,465,465,465,465,466,466,466,467,467,468,469,470,471,471,472,473,474,475,476,478,479,480,482,483,484,484,485,486,486,486,487,488,489,490,491,492,493,494,495,495,496,497,497,497,497,497,497,498,499,499,500,501,503,504,504,505,0,0,673,673,673,673,672,671,671,670,669,668,664,662,660,658,654,640,0,623,0,609,606,602,601,600,600,599,598,598,597,597,597,598,599,600,602,603,604,604,605,604,604,604,609,612,617,627,632,640,656,664,656,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,499,498,497,496,494,493,492,491,490,489,489,488,487,485,484,484,484,482,481,480,479,478,478,477,478,477,476,476,476,475,475,475,474,474,474,475,475,0,474,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,636,636,635,634,631,628,626,0,0,0,0,0
1655,1659,1659,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,416,416,416,416,416,416,417,416,418,0,0,0,430,430,431,432,0,0,0,0,436,0,0,0,439,0,0,0,0,446,446,447,447,446,446,446,0,446,446,447,447,447,447,448,448,448,448,449,449,450,451,454,456,457,460,462,462,463,463,463,464,465,465,465,465,466,466,467,467,468,468,469,469,471,471,472,474,475,476,477,479,480,481,483,484,484,485,486,487,487,487,489,489,490,491,492,493,494,495,496,496,497,497,497,497,497,498,498,499,499,500,501,501,503,504,505,505,0,672,673,672,672,672,672,671,670,669,668,667,663,661,659,656,653,640,632,624,0,611,607,603,602,601,601,599,599,598,598,598,598,598,600,600,602,603,604,605,606,605,605,605,609,613,617,629,637,649,673,682,0,725,743,744,738,727,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,503,502,500,0,497,496,495,494,493,491,491,489,488,486,485,485,484,482,482,481,479,479,478,479,479,479,478,478,477,476,476,475,475,475,475,475,475,0,475,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,635,635,634,633,631,629,626,622,617,614,612,611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,410,412,0,0,0,415,416,416,416,416,417,417,417,0,0,0,0,430,431,432,433,434,0,0,0,0,0,0,0,440,442,443,444,446,447,447,447,447,446,446,445,445,445,445,445,446,446,446,448,448,449,449,449,449,450,451,454,456,458,461,462,462,463,463,463,464,465,465,466,466,467,467,467,468,469,469,469,470,471,472,473,475,476,476,478,480,481,481,483,484,485,486,487,487,488,489,489,490,491,492,493,494,495,496,497,497,497,497,497,497,498,498,499,499,500,500,501,502,503,504,505,506,0,672,672,671,671,671,671,671,668,668,667,665,662,660,657,654,651,640,633,627,620,613,609,605,604,603,602,601,600,599,598,598,598,599,600,601,602,603,604,605,606,606,606,607,610,613,617,0,0,0,0,732,735,746,748,747,745,742,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,506,506,504,502,500,499,498,498,497,494,493,491,490,489,486,485,485,484,484,482,481,480,480,479,479,480,480,479,479,478,478,477,476,476,476,476,477,477,0,476,476,477,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,636,636,636,635,634,631,630,629,624,618,617,0,613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,410,410,410,411,0,0,0,415,416,416,416,416,417,417,417,0,0,0,432,433,0,434,435,0,437,438,0,0,0,441,441,444,445,446,447,448,448,448,447,447,446,446,445,445,445,445,445,445,446,446,447,449,449,449,449,450,450,452,455,456,458,461,462,462,463,463,463,464,465,465,466,466,467,468,468,468,469,469,470,471,472,472,473,475,476,477,478,480,481,482,484,484,485,486,487,488,488,490,490,491,492,493,494,495,495,497,497,497,497,498,498,498,499,499,499,500,501,501,502,503,504,505,506,506,0,669,669,669,668,668,668,668,668,667,665,665,661,658,655,653,650,640,0,0,625,620,615,609,608,606,605,603,602,601,600,600,600,600,600,601,603,604,606,607,608,609,609,609,611,613,616,0,0,0,729,731,737,750,751,752,752,752,752,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,508,507,506,504,502,501,501,500,498,496,495,493,491,490,487,486,486,485,484,483,482,481,480,481,480,481,481,480,480,479,479,478,478,478,478,478,478,479,0,478,478,478,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,636,637,636,635,632,631,629,627,0,620,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,410,410,410,410,410,410,411,411,412,413,414,415,417,417,417,418,418,418,418,0,0,429,432,434,435,436,0,0,439,439,440,440,441,441,442,444,445,446,447,447,448,447,447,447,446,446,445,445,444,444,444,445,446,446,447,449,449,450,450,450,451,0,454,456,458,461,462,463,463,463,463,463,465,466,466,467,468,468,469,469,469,470,470,471,472,473,474,476,477,478,479,481,481,482,484,485,486,487,488,489,489,491,491,492,493,494,495,495,496,497,497,498,498,499,499,499,500,501,501,501,503,503,504,505,506,507,508,0,0,667,668,668,667,668,667,667,667,666,665,664,660,658,655,652,649,642,637,632,627,623,619,613,610,609,607,605,604,603,601,601,600,601,601,601,604,606,608,610,610,610,611,612,612,613,615,0,0,730,735,739,744,749,750,751,751,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,510,510,509,507,506,504,503,503,502,500,497,496,494,493,490,488,488,487,487,486,485,484,483,482,482,482,483,483,483,483,0,0,481,481,481,481,481,481,480,0,479,479,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,638,638,637,634,633,632,629,626,625,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,410,410,410,411,411,411,411,411,412,413,413,414,415,417,417,418,418,419,419,419,421,0,427,433,435,435,436,437,437,438,438,439,439,440,441,441,442,444,446,446,447,447,447,447,447,446,446,445,444,444,444,444,445,446,447,449,449,449,450,450,450,451,452,455,456,457,460,461,462,462,462,462,463,465,465,466,467,468,468,469,469,470,470,471,472,472,474,475,476,478,479,481,482,482,483,485,486,487,488,489,490,491,493,493,494,495,495,496,497,497,497,498,499,499,499,499,500,501,501,502,503,504,505,506,506,508,508,508,510,0,0,0,666,666,665,666,666,665,665,664,663,660,657,654,652,649,642,638,634,630,625,619,617,614,612,610,607,606,605,604,602,602,601,602,602,606,609,610,612,614,615,615,615,613,613,613,742,742,743,743,745,748,747,746,746,744,743,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,513,513,512,511,510,508,507,506,505,501,499,498,0,494,491,489,489,489,488,486,486,484,484,483,483,484,484,484,484,484,484,484,483,482,482,482,482,482,482,0,481,0,481,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,639,0,637,634,634,632,631,631,0,629,631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,409,410,410,410,410,411,411,411,412,412,412,413,413,415,0,417,418,419,420,420,420,0,0,0,434,434,435,436,436,437,437,437,438,439,440,439,440,440,442,443,444,446,446,446,446,446,446,445,445,444,444,444,444,445,446,447,448,449,450,450,450,451,451,452,455,456,457,0,461,461,461,462,462,462,463,465,466,467,468,469,469,470,471,471,472,472,473,474,475,477,478,479,481,482,483,484,486,486,487,488,490,491,491,493,494,494,495,496,497,497,497,498,498,499,499,499,500,501,502,503,503,504,505,506,506,507,509,509,509,511,511,511,0,665,665,665,664,665,664,663,663,662,659,657,655,652,650,644,640,637,633,629,623,620,618,616,613,610,609,607,606,604,603,603,604,604,608,611,613,616,619,620,620,0,0,750,749,749,748,747,746,745,745,745,743,742,742,739,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,514,514,513,512,511,510,508,507,506,502,500,498,496,495,491,490,490,490,489,487,486,485,484,484,484,484,485,485,485,485,485,484,484,483,483,483,482,482,482,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,637,0,634,632,631,631,633,634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,401,402,0,0,403,403,403,0,0,0,0,408,409,409,410,410,411,411,411,411,412,412,412,413,414,415,417,418,419,421,421,421,422,0,0,0,0,433,434,435,435,436,436,436,437,438,438,438,439,439,440,441,442,444,445,445,446,446,446,445,445,444,445,445,445,446,446,447,448,449,450,450,450,451,451,452,454,455,457,0,460,461,461,461,462,462,463,465,466,467,468,469,469,470,471,472,472,473,473,474,475,477,478,479,480,482,483,484,486,487,488,489,490,491,492,493,494,495,495,496,497,497,497,498,498,499,499,500,500,501,502,503,504,504,506,507,508,508,509,510,510,511,511,512,0,661,661,661,661,663,663,663,662,662,659,658,655,653,651,648,645,643,640,637,631,629,625,623,619,617,616,613,612,608,607,606,606,606,609,612,615,618,626,631,636,0,750,749,749,749,747,746,745,745,744,743,741,739,738,731,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,515,515,514,512,511,510,509,508,503,501,499,497,495,493,491,491,491,489,488,487,486,486,485,485,485,485,486,486,486,486,485,485,484,484,484,483,483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,640,638,636,634,633,632,631,631,632,634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,399,0,0,402,402,403,403,403,403,403,403,404,405,406,407,408,409,409,410,0,411,411,411,412,412,413,413,414,415,415,418,419,420,423,423,423,424,0,0,0,431,433,434,435,435,435,435,436,436,437,437,438,438,439,440,441,442,444,444,445,445,446,446,445,445,445,445,445,445,446,447,447,448,449,450,450,451,451,452,452,454,455,456,459,459,460,461,461,461,462,462,464,465,466,468,469,469,470,472,472,472,473,474,475,475,477,478,479,480,482,483,484,486,487,488,489,491,491,492,493,494,495,495,496,497,497,497,498,498,499,499,500,501,502,503,504,505,506,508,508,509,509,511,511,511,511,512,512,0,0,0,0,660,661,662,662,661,661,658,658,656,654,652,649,646,644,642,637,634,632,630,627,623,622,620,618,615,611,610,609,608,607,610,613,617,627,636,644,0,0,749,749,748,748,747,745,745,743,742,740,738,734,730,720,714,705,689,684,678,0,0,0,0,0,0,0,0,0,0,0,518,518,517,516,514,513,511,510,509,505,0,0,0,0,495,494,493,493,492,490,0,0,0,487,487,487,487,487,487,487,487,486,486,485,485,486,486,486,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,634,634,632,631,631,632,634
0,0,0,0,0,0,0,0,0,0,0,0,0,398,399,399,400,401,402,403,404,404,404,404,404,404,405,406,407,408,409,410,410,410,411,412,413,413,413,414,414,415,415,415,416,418,0,423,423,424,424,425,0,0,0,431,432,433,434,435,435,435,435,436,436,437,437,438,439,440,441,442,443,444,445,445,446,446,446,445,445,445,445,446,447,447,448,448,449,450,450,451,451,452,452,454,455,456,458,459,460,460,461,461,462,462,464,465,466,468,469,469,471,472,472,472,473,474,475,475,477,478,479,480,482,483,484,486,487,488,489,490,491,492,493,494,495,495,496,497,497,497,498,499,499,499,501,501,502,504,505,506,506,508,509,509,510,511,511,512,512,512,512,0,0,0,0,0,0,660,660,660,660,658,657,655,654,652,649,647,645,644,639,638,636,633,631,627,625,623,622,619,615,613,612,610,610,613,617,622,634,643,0,0,0,750,749,749,748,746,743,738,733,730,721,716,710,705,700,696,691,0,0,673,670,0,0,0,0,0,0,0,0,0,0,522,522,521,521,518,517,515,513,511,506,504,0,0,498,496,495,494,494,492,0,0,0,0,488,488,488,489,488,488,487,487,487,486,486,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,631,631,632,634,635
0,0,0,0,0,0,0,0,0,0,0,398,399,399,399,400,401,402,403,404,404,404,404,404,404,405,405,407,407,408,409,410,410,411,412,413,414,415,414,415,415,415,416,416,417,418,0,0,424,425,425,425,427,428,0,430,431,432,433,434,434,434,435,435,436,436,437,438,439,440,441,442,442,443,444,444,445,445,445,446,446,446,446,446,447,447,448,449,449,450,450,451,452,452,453,455,456,457,458,459,460,460,461,461,462,462,464,465,467,468,469,470,471,472,472,473,474,474,475,476,477,478,479,480,482,483,484,486,487,488,489,490,491,492,493,494,495,495,496,497,497,497,498,499,499,499,501,501,502,504,505,506,506,508,509,510,510,511,511,512,512,512,512,0,0,0,0,0,0,658,659,659,658,657,657,655,653,653,649,648,646,644,642,640,638,636,634,631,630,627,625,620,619,617,616,619,620,0,0,0,0,0,0,0,733,747,749,748,748,743,739,733,726,721,0,0,0,0,0,0,679,676,673,671,668,0,0,0,0,0,0,0,0,0,525,525,524,524,523,520,518,516,514,512,507,505,502,501,499,498,496,496,495,493,492,491,0,0,489,489,489,489,489,489,488,488,487,487,486,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,629,632,0,0
0,0,0,0,0,0,0,0,0,0,0,398,399,399,400,400,401,403,404,404,404,404,404,404,0,405,405,407,407,408,410,410,410,411,413,414,415,416,416,416,416,416,416,417,418,419,420,424,425,425,425,426,427,428,428,429,430,431,433,433,433,434,434,435,435,436,437,438,439,440,441,441,442,443,443,444,444,445,445,445,446,446,446,446,448,448,448,449,449,450,450,451,452,453,454,455,456,457,458,459,460,460,461,461,462,463,465,466,467,468,469,470,471,472,472,473,474,475,475,476,478,478,480,481,483,484,484,486,487,487,488,490,491,491,493,494,495,495,497,497,497,497,498,499,499,500,501,501,502,504,505,506,506,508,509,509,510,511,511,511,512,512,513,513,0,0,0,0,657,656,657,657,657,657,655,654,653,652,650,649,648,646,645,645,644,643,641,640,638,636,634,631,629,627,626,0,0,0,0,0,0,0,0,0,731,0,0,748,746,741,734,725,719,0,0,0,0,0,681,678,676,671,670,668,667,0,0,0,0,0,0,0,0,0,527,526,526,525,524,521,519,517,514,513,508,506,503,502,501,499,497,496,495,494,493,492,491,490,490,490,490,490,490,489,489,489,488,487,487,486,487,488,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,627,0,0,632
0,0,0,0,0,0,0,0,0,0,0,399,399,400,400,400,402,403,404,404,404,405,404,404,0,0,405,407,408,408,410,410,410,411,414,415,416,417,418,418,418,418,419,419,420,420,421,0,0,426,426,426,427,428,428,429,430,431,433,433,434,434,435,435,436,436,437,439,440,440,441,441,442,442,443,443,443,444,445,445,445,446,446,447,448,448,449,449,450,450,450,452,452,454,454,456,457,457,459,459,460,460,461,462,462,463,465,466,467,469,470,471,471,472,473,473,474,475,475,476,478,479,480,481,483,484,484,486,486,487,487,489,490,491,493,493,494,495,496,497,497,498,499,499,500,500,501,502,503,504,505,506,507,508,509,510,510,511,511,512,513,513,514,514,0,0,0,0,0,655,654,655,655,654,653,651,651,650,648,648,647,647,646,646,646,645,643,642,641,640,639,635,634,632,632,630,0,0,0,638,661,697,0,0,0,0,0,0,0,0,0,0,0,700,693,687,682,674,671,671,669,660,660,660,659,660,0,0,0,0,0,0,0,0,528,527,527,526,525,523,520,518,515,513,509,506,504,503,502,501,500,499,498,497,495,495,494,493,492,492,491,492,491,490,490,490,489,489,489,488,489,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0
0,0,0,0,0,0,0,0,0,399,399,399,400,400,401,402,403,404,404,405,405,405,406,406,0,406,407,408,408,409,410,411,411,0,0,0,419,420,420,420,420,420,420,421,421,421,422,423,425,426,426,426,427,427,428,429,430,0,433,434,434,434,435,435,436,437,437,439,440,440,441,441,441,442,442,442,443,444,444,445,445,446,446,447,448,448,449,449,450,450,450,452,453,454,455,456,457,458,459,459,460,460,462,462,463,464,466,466,467,469,470,471,471,472,473,473,475,475,476,477,479,480,481,482,483,484,484,486,486,487,487,489,490,491,492,493,494,495,497,497,498,498,499,499,500,501,502,502,503,505,506,506,507,508,509,510,510,511,512,512,514,514,514,0,0,0,0,0,0,654,653,654,653,652,651,649,648,648,646,646,646,647,647,647,647,647,646,645,644,643,641,639,638,637,637,636,637,638,644,658,671,0,0,0,0,0,0,710,0,0,0,0,0,676,669,664,660,657,655,656,657,656,658,657,658,658,657,0,0,0,0,0,0,0,531,530,529,528,527,523,521,519,517,514,510,508,506,505,504,503,0,0,499,498,497,496,495,494,493,493,493,493,491,491,491,491,490,490,489,489,490,491,490,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0
0,0,0,0,0,0,0,0,400,400,400,400,401,401,402,402,404,405,405,405,405,406,406,406,407,407,408,408,409,409,411,0,413,0,0,421,423,423,423,422,422,422,422,422,422,423,423,424,425,426,426,426,427,428,428,429,0,0,0,434,434,435,435,435,436,436,437,438,439,440,440,440,441,441,442,442,442,443,444,444,446,446,447,447,448,449,449,449,450,450,451,453,454,455,455,457,458,459,460,460,461,461,463,463,465,465,467,468,468,470,471,471,472,473,473,474,475,476,477,478,479,480,481,482,483,484,484,486,486,487,487,489,490,491,493,493,495,495,497,497,498,499,500,500,501,501,502,503,503,505,506,506,507,508,509,510,511,511,512,513,514,514,515,515,0,0,0,0,0,0,653,649,649,647,646,644,644,645,646,646,647,647,649,649,649,649,648,646,646,645,644,643,643,642,643,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,663,660,657,655,655,655,655,653,652,649,648,646,0,0,0,0,0,0,0,0,532,531,530,529,526,523,521,520,517,514,510,508,507,506,505,0,0,0,0,0,499,498,497,0,0,494,493,493,493,492,492,492,491,491,491,491,491,0,491,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,400,400,401,401,402,403,403,404,405,405,405,406,406,407,407,407,408,408,409,409,410,411,413,415,420,0,422,424,424,424,423,423,423,423,423,423,423,423,424,425,426,426,427,428,428,428,429,430,432,434,434,435,435,435,435,436,436,437,438,438,0,0,440,440,441,441,442,442,443,444,445,446,447,447,448,449,449,450,450,450,451,452,453,454,455,456,457,458,459,460,461,462,462,464,465,465,467,468,468,469,470,471,472,472,473,474,474,476,477,478,478,480,481,482,482,484,484,484,486,486,486,487,489,490,491,493,494,495,496,497,498,499,499,500,501,501,503,503,503,504,506,506,507,508,508,509,510,511,512,512,513,515,515,516,516,0,0,0,0,0,0,0,0,647,645,644,644,644,644,644,646,648,648,649,651,651,650,650,649,649,649,649,649,650,649,650,650,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,659,658,657,655,651,0,649,646,645,638,636,0,0,0,0,0,0,0,0,0,533,532,531,530,528,523,521,519,517,0,0,509,508,507,506,506,0,0,503,501,500,499,500,0,0,0,495,495,493,493,493,493,492,492,492,492,492,493,492,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,642,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,400,400,400,400,401,0,0,403,404,405,405,405,405,406,407,407,407,408,408,409,409,409,411,0,0,424,425,424,426,425,425,423,423,423,423,423,423,423,423,424,425,0,0,428,429,429,430,431,432,433,435,435,435,435,436,436,436,436,437,437,438,439,439,440,440,441,442,442,443,444,444,445,447,447,448,448,449,449,450,450,451,452,452,454,455,456,456,458,459,460,461,462,462,463,465,465,466,468,468,469,469,471,471,472,472,474,474,475,476,477,478,479,481,481,482,482,484,484,485,486,486,487,487,489,490,491,492,494,495,496,497,499,499,500,501,502,503,504,505,506,506,507,508,508,508,510,510,511,512,513,514,514,516,517,518,518,0,0,0,0,0,0,0,0,0,0,642,642,642,642,644,644,646,647,649,650,650,650,650,649,649,649,650,650,651,650,651,651,649,649,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,661,660,658,656,652,646,644,0,638,636,0,0,0,0,617,0,0,0,0,0,0,534,533,531,530,528,523,521,518,516,514,511,510,509,508,507,507,506,506,505,503,503,502,502,0,0,0,497,496,495,495,495,495,495,494,495,494,494,493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,642,0,0,644,644,644,646,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,400,400,400,401,401,0,403,404,405,405,405,406,406,407,408,409,409,410,410,411,411,0,0,0,425,425,425,426,426,425,424,423,423,423,423,423,423,424,424,426,0,0,429,429,430,431,432,433,434,435,436,436,436,436,436,436,436,437,437,438,0,439,440,440,441,442,443,443,444,445,445,447,447,448,449,450,450,450,0,452,453,453,455,456,456,457,458,459,460,461,462,463,464,465,466,467,468,469,469,470,471,472,472,473,474,475,475,477,478,479,480,481,482,482,483,484,484,485,486,487,487,488,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,506,507,508,508,509,509,510,511,511,512,514,514,515,517,518,518,519,519,519,520,520,520,0,0,0,0,0,0,640,641,641,642,643,645,646,648,649,649,649,650,649,649,650,650,650,651,651,651,651,649,651,654,655,658,660,686,0,0,0,0,0,679,664,674,673,672,664,663,658,0,0,0,632,0,0,0,0,618,617,615,615,613,0,0,0,0,545,535,533,532,530,528,522,520,518,517,515,512,511,510,509,508,507,507,506,505,504,503,503,503,502,0,499,0,498,497,497,497,497,497,496,495,495,495,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,643,0,0,645,645,646,646,649,0,655,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,400,400,400,401,401,0,403,404,404,404,405,405,406,407,409,409,0,0,0,0,0,0,0,0,425,425,426,426,426,425,424,423,423,423,423,423,423,424,425,426,428,428,430,430,431,432,433,433,434,436,436,436,436,436,436,436,436,437,437,438,439,440,440,440,0,0,444,444,445,445,446,447,448,448,449,450,450,451,0,0,455,455,457,457,458,458,460,460,461,463,464,465,466,467,467,468,469,470,470,471,472,472,473,473,475,475,476,478,479,480,481,482,482,483,483,484,485,485,486,487,488,489,491,491,493,495,495,496,497,499,499,500,501,503,504,505,506,507,508,508,509,509,510,510,511,511,512,514,514,515,516,518,518,519,519,520,520,520,520,520,520,519,519,639,0,638,638,638,640,641,641,644,645,646,647,647,648,648,648,649,649,650,650,651,651,651,671,673,670,660,673,691,0,0,703,700,0,696,0,686,682,680,678,676,668,665,0,0,0,0,0,622,620,620,618,615,615,614,613,613,0,0,0,0,540,535,532,531,530,527,522,520,519,517,515,512,511,511,509,508,507,507,506,505,504,504,504,503,502,501,500,500,499,499,498,498,499,498,497,497,496,495,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,647,647,648,649,651,655,657,658,660,0,0,660,659,657,0,0,0,0,0,0,0,0
396,0,0,397,0,0,0,0,0,400,400,400,401,401,401,402,404,404,404,405,406,407,407,410,410,411,0,0,0,0,0,0,424,425,425,425,425,425,425,423,423,423,423,423,423,424,424,425,427,428,429,430,431,431,432,433,434,434,436,436,437,437,437,437,437,437,438,438,438,439,440,440,441,443,444,445,446,447,447,448,449,449,450,450,451,451,452,454,455,456,456,457,458,458,459,460,461,462,464,465,465,466,467,468,468,470,470,471,471,472,472,473,473,475,475,476,478,479,480,481,482,483,483,484,484,485,486,487,487,488,489,491,492,493,495,496,497,497,499,499,500,501,503,504,505,507,508,508,509,510,510,511,511,512,512,513,513,515,516,517,518,518,519,520,521,521,521,521,521,520,520,520,0,0,0,0,0,640,642,642,644,644,646,646,646,646,647,647,647,648,651,658,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,683,677,0,0,0,0,0,0,617,615,616,615,613,614,613,613,613,0,0,0,0,540,536,532,531,529,527,522,520,519,517,516,513,512,511,510,508,508,507,506,506,505,504,504,504,503,502,501,501,501,500,499,499,499,499,498,497,497,496,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,653,655,657,658,659,661,662,0,0,662,657,653,0,0,0,0,0,0,0
