0,0,345,0,0,0,342,342,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,344,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,410,410,410,410,411,411,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,352,352,352,352,353,353,355,355,356,358,359,359,360,361,361,361,362,362,362,363,364,364,365,366,367,368,369,370,370,371,371,371,371,372,373,373,374,375,378,379,381,384,385,386,387,388,388,388,389,389,389,390,391,392,393,395,395,396,397,559,556,558,562,564,567,571,572,571,569,567,565,563,561,556,554,553,552,550,549,549,548,548,547,547,547,547,547,548,549,549,551,552,553,2001,2001,1994,1975,1969,1956,1944,1919,1901,1890,1890,1878,1872,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,423,421,419,419,418,418,418,418,418,418,418,418,418,418,417,417,417,417,416,416,416,417,417,417,417,418,418,418,418,418,417,416,416,415,415,414,413,413,413,413,413,413,413,413,413,414,414,413,413,412,411,0,0,407
0,0,0,0,0,0,343,342,342,342,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,343,343,0,0,0,0,0,0,0,0,0,0,0,297,297,297,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,409,410,409,409,409,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,352,352,352,352,352,353,354,355,356,358,359,359,360,361,361,361,362,362,362,363,364,364,365,366,367,368,368,370,370,371,371,372,372,372,373,374,375,377,378,380,382,385,386,386,387,388,388,388,389,389,389,390,391,392,393,395,396,397,398,0,567,567,569,570,571,571,571,570,567,565,563,560,558,554,553,551,550,548,548,548,547,547,547,547,547,547,547,548,548,549,551,552,553,554,1994,1988,1962,1956,1944,1931,1895,1884,1878,1872,1861,1850,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,435,433,431,427,426,425,424,423,421,420,420,419,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,416,416,416,415,414,414,413,413,413,413,413,413,413,413,414,414,414,413,413,412,411,409,0
0,0,345,345,344,344,344,342,342,342,341,342,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,343,343,343,0,0,0,0,0,0,0,0,0,0,0,297,297,297,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,352,352,352,352,352,352,352,353,354,355,356,357,358,359,359,360,361,361,362,362,363,363,364,364,365,367,367,368,368,370,371,371,372,374,374,374,375,376,376,379,381,382,385,386,387,387,388,388,388,388,389,389,389,390,391,392,393,396,396,397,398,570,570,572,573,573,573,572,571,569,564,562,560,558,556,552,550,549,548,548,547,547,546,546,546,546,546,546,546,548,548,549,551,552,553,554,1969,1962,1937,1919,1907,1890,1861,1850,1839,1833,1828,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,432,430,428,428,427,424,423,422,421,420,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,418,418,417,416,416,416,415,414,414,413,413,413,413,413,413,413,414,414,414,413,412,412,411,410,0
0,346,346,345,345,344,344,343,342,342,342,342,342,0,0,0,0,0,0,0,0,0,340,341,341,342,342,343,343,343,343,0,0,0,0,0,0,0,0,0,0,0,297,297,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,349,0,0,351,351,351,352,351,352,352,352,352,353,354,355,357,358,358,359,360,361,361,362,362,363,363,364,365,366,367,368,369,369,371,372,374,375,375,376,376,377,377,378,380,382,383,385,386,387,387,388,388,388,388,389,389,389,390,391,392,393,396,397,397,398,573,573,574,575,574,573,571,570,567,562,559,557,555,553,550,547,547,546,545,545,545,544,544,544,544,545,545,545,547,548,548,549,551,552,553,553,553,554,1907,1890,1872,1861,1839,1828,1822,1822,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,440,439,438,0,434,432,431,430,430,427,426,425,423,422,420,419,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,418,417,417,416,416,415,415,414,414,414,414,414,414,414,415,415,415,414,413,413,412,411,0
0,345,345,345,345,344,344,343,342,342,342,342,341,0,0,0,0,0,0,0,0,339,339,340,341,341,342,342,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,350,350,349,349,349,350,350,350,351,351,351,351,351,351,352,352,353,354,355,357,357,358,359,360,360,361,362,362,363,363,364,365,366,367,368,369,370,372,373,374,376,376,377,377,378,378,379,381,382,384,386,387,387,387,388,388,388,388,389,389,390,390,391,392,394,396,397,397,398,574,575,575,575,574,571,568,566,563,561,555,553,551,550,549,546,546,545,545,544,544,544,544,544,544,544,544,545,546,547,548,549,551,552,552,553,553,553,552,1872,1855,1839,1822,1817,1811,1806,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,441,440,440,439,436,435,434,433,432,430,428,427,426,424,422,420,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,419,418,418,418,416,416,416,415,415,415,415,415,415,416,415,415,415,414,413,413,413,412,0
0,346,345,345,345,345,345,343,343,342,342,342,0,0,0,0,0,0,0,0,0,0,339,339,340,341,0,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,350,350,350,349,349,349,350,350,350,351,351,351,351,352,352,352,353,354,355,356,357,358,358,359,360,361,362,362,363,363,365,365,366,368,369,370,371,373,374,375,377,377,378,378,379,379,380,382,383,384,386,387,387,387,388,388,388,388,389,389,390,391,392,393,394,397,397,398,399,576,575,574,573,573,568,565,563,561,558,553,551,550,549,548,546,545,544,544,543,543,543,543,543,543,543,543,544,546,546,547,548,551,551,552,552,552,553,553,552,1839,1828,1811,1806,1801,1801,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,443,442,441,440,439,438,437,436,435,434,433,431,0,427,426,424,423,423,422,421,421,421,421,421,421,421,421,421,421,421,420,421,420,420,420,419,418,418,418,417,417,416,416,416,416,416,416,416,416,415,415,415,414,413,413,412,0,0
0,346,346,345,345,345,345,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,339,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,351,350,350,350,349,349,350,350,351,351,352,352,352,352,352,352,353,353,354,355,357,357,358,358,360,360,361,362,362,363,363,365,366,366,368,369,370,371,373,374,375,378,378,379,380,380,381,382,383,384,385,386,387,387,387,388,388,388,388,389,390,390,391,392,393,395,397,397,398,399,576,574,573,572,570,566,563,561,558,556,552,550,549,548,547,545,544,544,543,543,542,542,542,542,542,542,543,543,545,546,546,547,550,550,551,551,552,552,552,552,552,1801,1795,1785,1785,1785,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,443,441,440,439,438,438,436,435,434,433,432,429,428,426,425,424,423,422,422,422,422,422,422,421,421,421,421,421,421,421,420,420,420,419,419,418,418,417,417,417,417,416,416,416,416,416,416,416,415,415,414,413,413,0,411,0
0,345,345,345,345,345,345,344,343,343,0,341,0,0,0,336,336,335,336,336,336,337,337,337,338,338,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,352,351,0,0,349,349,350,350,351,352,352,352,352,352,353,353,353,354,354,355,357,358,358,359,360,360,361,362,363,364,364,366,366,367,369,370,371,373,374,375,376,378,379,380,381,381,381,382,384,384,385,386,387,387,388,388,388,388,389,389,390,390,392,392,393,395,397,397,398,399,399,572,571,570,568,566,561,558,556,554,551,549,548,547,546,544,543,543,542,541,541,541,541,541,541,541,541,542,544,544,545,546,548,549,549,550,550,551,551,551,552,1795,1790,1785,1780,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,444,443,442,441,440,439,439,437,436,435,435,433,431,429,0,426,425,424,423,423,423,422,423,422,422,422,422,422,421,421,421,421,420,420,419,419,418,418,418,418,418,417,417,417,417,417,416,416,416,416,415,415,414,413,412,0,0
0,0,345,345,345,345,345,344,343,342,342,340,339,338,0,336,336,335,336,335,335,336,336,336,337,337,338,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,392,0,391,392,392,392,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,351,0,0,353,353,354,353,354,354,355,355,356,357,358,358,359,360,361,361,363,363,364,365,366,367,368,370,371,372,374,375,376,377,378,379,380,381,381,382,382,384,384,385,386,387,387,388,388,388,389,389,390,390,391,392,393,394,395,397,397,398,399,399,0,565,564,562,561,557,555,553,551,550,547,546,545,544,543,542,542,542,541,541,540,540,540,540,541,541,541,543,544,545,546,547,548,548,549,550,551,551,551,552,1790,1790,1785,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,449,448,446,445,444,442,441,440,440,439,438,438,436,435,434,432,430,429,427,426,425,424,423,423,423,423,423,423,422,423,423,423,422,422,421,421,420,420,419,419,419,418,418,418,418,417,418,418,418,417,417,416,416,416,415,414,413,413,411,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,336,336,336,336,336,336,336,336,336,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,390,390,391,390,390,391,391,391,391,391,392,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,369,370,370,370,0,0,0,0,0,0,0,0,0,0,371,368,366,365,363,361,359,357,356,356,356,356,358,358,359,359,361,361,362,363,364,364,365,367,368,368,370,371,372,374,375,376,377,378,379,379,381,381,382,382,384,384,385,386,387,387,388,388,388,389,389,390,390,391,392,393,394,395,397,397,398,399,0,0,561,560,559,558,555,553,552,550,549,547,546,545,544,542,542,542,541,541,540,540,540,540,540,540,540,541,543,544,544,545,547,547,548,548,549,550,551,551,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,455,454,450,449,447,446,444,443,442,441,441,440,439,438,438,437,435,433,432,430,429,427,426,425,425,425,424,424,424,423,423,423,423,423,423,422,422,421,420,420,420,419,419,418,418,418,418,418,418,418,418,417,417,417,416,416,415,415,414,413,412,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,336,336,336,336,336,336,336,336,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,381,381,0,0,382,0,0,387,387,0,0,0,0,0,0,0,0,0,0,389,390,390,391,390,391,391,391,391,391,391,391,0,0,389,388,386,0,0,0,0,0,370,369,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,365,0,0,358,357,357,357,358,359,360,360,361,362,362,364,365,366,366,367,368,369,371,371,372,374,375,376,377,378,379,379,381,381,382,383,384,385,386,387,388,388,389,389,389,389,390,390,391,391,392,393,394,395,397,397,398,399,0,559,559,558,557,556,554,552,551,550,549,547,545,544,543,542,541,541,541,540,540,539,539,539,539,540,540,541,542,543,544,545,546,547,547,548,549,550,550,551,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,456,455,452,450,449,448,447,444,443,442,441,441,440,439,438,437,435,434,433,431,430,428,427,426,426,425,425,424,424,424,424,424,424,423,423,423,423,422,421,420,420,419,419,419,419,419,419,418,418,418,418,418,417,417,417,417,416,415,415,414,0,0
